FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
1982,0,1982,Van Buren,Tennessee,47,175,47175,251.9157,4846,5086,19,1799,2398,2448,4823,5,16,0,2,10,317,956,852,1398,734,589,642,2476,50,278,337,132,190,585,614,30,111,2001,202,1507,292,33000,132,1558,22,13,56,7,0,324,217,140,14190,17070,0,0,0,0,0,0,,, ,0,0,0,0,160
1983,0,1983,Pitt,North Carolina,37,147,37147,650.6534,107924,128766,166,40491,51312,56612,70643,35921,214,709,437,977,7715,18389,28812,30109,12262,10637,30594,40430,3320,6181,5414,4324,6088,9683,9686,568,3976,43070,2579,23516,16975,65300,250,23324,1593,2746,4455,2763,343,7480,757,282,162471,131563,0,0,0,0,0,0,,, ,0,0,0,0,120
1984,0,1984,Henderson,Tennessee,47,77,47077,521.5824,21844,24849,42,8527,10512,11332,19982,1816,20,19,7,100,1352,4100,3639,6085,3370,3298,2883,11111,241,1549,1533,687,1235,2516,2877,136,540,9278,751,6799,1728,42200,174,6579,99,261,232,23,0,2007,849,193,94576,23619,0,0,0,0,0,0,,, ,0,0,0,0,300
1985,0,1985,Catawba,North Carolina,37,35,37035,412.4313,118412,134698,287,45700,57536,60876,106370,10689,232,830,291,921,7650,20635,22202,36381,17370,14174,20735,56677,3015,6906,7873,4218,6052,12668,14750,852,2974,49192,3492,33286,12414,62400,281,32988,824,1936,3641,1756,257,7476,567,119,40648,23093,0,0,0,0,0,0,,, ,0,0,0,0,150
1986,0,1986,Haywood,Tennessee,47,75,47075,543.7991,19437,19469,36,7014,9106,10331,9676,9651,24,19,67,156,1367,4271,3241,5047,2505,3006,3697,7522,469,1645,1385,637,1071,1800,1766,153,953,7475,461,4659,2355,40400,174,5778,183,312,397,125,0,575,527,422,185412,88357,0,0,0,0,0,0,,, ,0,0,0,0,250
1987,0,1987,Buncombe,North Carolina,37,21,37021,653.0993,174821,196808,268,70802,82978,91843,158979,14336,486,765,255,1173,10950,27985,29530,52083,26053,28220,30742,82301,4152,12968,12519,6663,12205,16661,22976,1008,4689,77951,7149,49789,21013,64400,281,49842,1664,2012,6870,2608,1284,12828,1200,87,39565,16090,0,0,0,0,0,0,,, ,0,0,0,0,150
1988,0,1988,Johnston,North Carolina,37,101,37101,803.9226,81306,110659,101,31566,39256,42050,65773,14389,178,159,807,1262,5569,14534,14746,24507,11675,10275,13667,38449,2198,5896,4563,2791,4650,8862,9704,517,2336,34172,2606,22079,9487,59400,208,22894,502,898,1372,303,0,7968,1713,137,153885,48043,0,0,0,0,0,0,,, ,0,0,0,0,150
1989,1104,1989,Custer,Oklahoma,40,39,40039,997.3699,26897,25386,27,9918,13131,13766,22896,930,1660,169,1242,1625,1924,5191,6469,6600,3125,3588,5379,11845,275,1578,1720,1025,1494,2853,2840,152,631,11636,1718,6293,3625,46900,219,8102,198,435,823,560,0,1418,859,669,328194,56208,290485,1291791,106066391,0,3.50E+13,12954.72807,3/15/2012 0:00,9/1/2012 0:00, ,35.552256,-98.62184,23.73122314,28.47047101,360
1990,37442,1990,Kern,California,6,29,6029,8186.6423,543477,636767,66,181480,273989,269488,378479,30131,7026,16541,111300,151995,52407,118580,103565,155130,61081,52714,94339,228378,12306,23984,36983,16655,20199,57413,47591,5641,16832,198636,17156,107652,73828,82800,365,127216,6807,7075,19417,9506,3885,23074,2255,1347,973565,487821,18512,103232080,124285322,1821028036,4.03E+12,1013.64294,4/1/1976 0:00,1/1/1977 0:00,13.2,35.434059,-118.958763,22.01454801,14.91322312,625
1991,24,1991,San Bernardino,California,6,71,6071,20174.723,1418380,1657998,70,464737,710807,707573,1035328,114934,13411,59201,195506,378582,138342,300881,288768,419862,145627,124900,267056,586948,30867,56813,97367,39823,48280,156262,117695,13354,41317,542332,77595,294248,170489,129200,489,361598,22284,10538,50994,36244,13727,42982,1938,868,61514,252187,60153,7157,34740,797,4.07E+12,1559.416667,4/1/1976 0:00,6/1/1977 0:00,24.8,33.925461,-117.671593,44.75109003,25.97916667,625
1992,194,1992,San Luis Obispo,California,6,79,6079,3349.1826,217162,237033,65,80281,112049,105113,193619,5727,2203,6195,9418,28923,13902,33629,49171,64337,25378,30745,52657,93040,3360,10883,16638,7992,11150,18549,24371,1436,4520,90200,9919,48035,32246,215300,510,55738,5401,2989,8108,4750,1275,10725,1991,725,336711,80449,60305,564143,519393,9189479,4.08E+12,368.3608247,4/1/1976 0:00,1/1/1977 0:00, ,35.172268,-119.570618,22.28173642,14.09742268,745
1993,0,1993,Madison,Tennessee,47,113,47113,561.9647,77982,86862,139,29609,36746,41236,53423,24170,66,253,70,376,5508,14817,14860,22127,9907,10763,15137,33074,1484,5549,5628,2870,4527,7607,8343,397,3143,31809,2200,19359,10250,53500,242,22322,603,2087,3279,1105,444,1743,614,261,109700,37597,0,0,0,0,0,0,,, ,0,0,0,0,250
1994,1451,1994,Van Buren,Arkansas,5,141,5141,715.8628,14008,15659,20,5698,6899,7109,13845,41,76,22,24,98,718,2413,1667,3240,2644,3326,1582,7754,161,1067,887,493,804,1330,2433,68,236,7580,1882,4689,1009,44300,190,5177,357,15,157,170,0,1570,553,222,56537,30377,6078,0,107841261,72037,3.02E+12,3157.233653,5/15/2009 0:00,5/1/2009 0:00, ,35.68283,-92.236832,10.16103521,0,345
1995,0,1995,Haywood,North Carolina,37,87,37087,558.7371,46942,51990,84,19211,22382,24560,46011,648,180,67,36,240,2601,7145,7284,12944,8424,8544,6886,24474,972,3802,2963,1543,3058,4546,7285,256,1018,23975,4764,14817,4394,59600,214,17769,380,597,861,279,59,3758,912,87,28098,13217,0,0,0,0,0,0,,, ,0,0,0,0,160A
1996,0,1996,Bledsoe,Tennessee,47,7,47007,406.7677,9669,10986,24,3261,5263,4406,9242,375,42,3,7,38,573,1795,1813,2930,1397,1161,1676,4538,132,602,865,265,405,1032,1072,64,164,3771,510,2568,693,36000,143,2758,37,21,85,67,0,761,482,184,49276,21632,0,0,0,0,0,0,,, ,0,0,0,0,160
1997,701,1997,Franklin,Arkansas,5,47,5047,626.4132,14897,17237,24,5578,7392,7505,14644,99,98,24,32,179,955,2956,2381,3948,2155,2502,2071,7506,185,1097,889,451,786,1720,1922,87,298,6228,650,4409,1169,36600,181,4868,50,104,132,74,0,947,721,230,82053,71657,8684,0,11864189,0,3.03E+12,4923.239458,9/10/1979 0:00,9/1/1981 0:00, ,35.4595981,-94.0546795,33.03864803,0,345
1998,225,1998,Johnson,Arkansas,5,71,5071,683.6935,18221,21731,27,7059,8876,9345,17632,309,109,77,94,221,1143,3366,3261,4577,2710,3164,2696,8950,246,1489,1132,617,1105,1944,2383,106,397,7984,925,5307,1752,38200,186,6044,88,222,279,93,0,1182,611,187,58072,70651,10121,0,3057041,0,3.07E+12,4630.041778,3/4/1958 0:00,9/1/1959 0:00, ,35.4663741,-93.571328,34.20239673,0,345
1999,0,1999,Dare,North Carolina,37,55,37055,364.4591,22746,30043,62,9349,11306,11440,21766,811,37,79,53,199,1558,3531,3894,7478,3444,2841,3782,11360,518,1190,1560,1091,1173,2323,3175,140,421,21567,12218,6648,2701,108100,416,15933,531,494,1275,909,79,2196,4,-99,-99,-99,0,0,0,0,0,0,,, ,0,0,0,0,120
2000,316,2000,Crawford,Arkansas,5,33,5033,602.2172,42493,51106,71,15251,20775,21718,40974,374,658,389,98,459,3198,9142,7090,12274,5711,5078,5302,21308,513,2293,2780,1017,1711,5323,4984,232,1100,16711,1460,11650,3601,43500,218,12627,155,605,543,325,0,2316,902,145,72097,40413,8619,0,2918414,0,3.03E+12,4492.069019,2/1/1979 0:00,2/1/1979 0:00, ,35.4061391,-94.224969,34.93555478,0,345
2001,0,2001,Meigs,Tennessee,47,121,47121,215.3767,8033,10224,37,2996,4044,3989,7884,118,28,2,1,17,461,1536,1447,2406,1198,985,1172,4054,108,465,614,262,330,946,1012,73,154,3689,693,2393,603,44200,183,2319,18,55,68,16,0,1171,322,171,29074,16134,0,0,0,0,0,0,,, ,0,0,0,0,160A
2002,1,2002,Quay,New Mexico,35,37,35037,2911.7165,10823,9925,4,4238,5222,5601,8031,151,109,39,2493,4060,732,2246,1406,2936,1692,1811,1551,5146,140,792,769,439,645,1140,1343,100,325,5576,1338,3058,1180,37600,196,3591,65,158,219,93,0,1400,589,2777,237357,49075,217360,0,64723,157,3.01E+13,2875,12/13/1983 0:00,3/1/1985 0:00, ,35.7415428,-103.3058548,37.05209553,0,445
2003,0,2003,Beaufort,North Carolina,37,13,37013,789.7985,42283,44742,54,16157,19953,22330,28949,13194,28,48,64,197,2766,8189,6419,12093,6496,6320,7271,18992,1480,3570,2005,1421,2494,4291,4849,248,1446,19598,3441,11973,4184,52600,191,12832,299,590,674,192,0,4850,630,248,132302,78330,0,0,0,0,0,0,,, ,0,0,0,0,120
2004,158,2004,Pope,Arkansas,5,115,5115,834.433,45883,52611,55,16828,22665,23218,44126,1129,319,200,109,423,3350,8727,9563,12638,5920,5685,7479,22437,512,2542,2886,1482,2185,5416,5372,208,1033,18430,1602,11919,4909,48000,228,12904,143,556,1503,460,52,2671,964,162,77328,75290,7592,0,3257743,0,3.03E+12,4978.523671,4/18/2007 0:00,4/1/2007 0:00, ,35.394601,-92.845877,28.33976352,0,345
2005,2247,2005,Canadian,Oklahoma,40,17,40017,909.6688,74409,86754,82,25597,37248,37161,67453,1816,3152,1226,762,1921,5752,16708,11804,24964,9008,6173,10403,36360,812,2960,4990,1861,2764,9843,7622,442,1637,28560,2963,19589,6008,58100,296,23275,414,281,1419,915,336,1755,1085,438,293375,48540,290307,17243801,339594341,0,3.50E+13,10778.36866,2/14/2005 0:00,1/1/2005 0:00, ,35.7270199,-98.2092776,16.34852525,29.88415665,360
2006,502,2006,Oklahoma,Oklahoma,40,109,40109,701.8586,599611,637395,854,237879,288077,311534,461657,88407,24313,12033,13201,25452,45788,110902,116039,175438,78902,72542,109531,253746,10300,34520,58665,28399,39697,57842,63623,4136,21027,279340,41461,145847,92032,53300,285,184864,9998,6756,32579,24573,9751,8132,986,156,68261,11933,323374,2221626,10222553,0,3.51E+13,6432.473486,6/13/1977 0:00,6/1/1977 0:00,41.6,35.7266814,-97.5916601,40.84012077,23.85737052,360
2007,0,2007,Marshall,Tennessee,47,117,47117,367.2965,21539,26849,59,8268,10408,11131,19536,1909,24,53,17,92,1374,4080,3667,6186,2965,3267,3320,10209,259,1598,1648,755,1199,2365,2585,156,549,8909,641,5851,2417,47900,228,6601,86,337,398,183,179,1018,1013,171,93524,20727,0,0,0,0,0,0,,, ,0,0,0,0,300
2008,1027,2008,Cleburne,Arkansas,5,23,5023,580.9839,19411,23279,33,7926,9406,10005,19292,6,72,22,19,105,1017,3201,2585,4859,3696,4053,2075,10966,204,1490,1226,626,1117,1946,3378,91,329,10802,2876,6443,1483,50700,200,7685,96,196,203,124,0,2397,717,163,50128,47850,6025,0,86490532,95509,3.02E+12,3708.766855,3/16/2006 0:00,3/1/2006 0:00, ,35.3664374,-92.0330227,8.683745275,0,345
2009,0,2009,Coffee,Tennessee,47,31,47031,427.1245,40339,46357,94,15500,19445,20894,38459,1493,84,251,52,261,2771,7608,6706,11187,6443,5624,5629,20040,457,2633,2914,1281,2150,4546,5147,257,1028,16786,1286,10862,4638,52800,234,11906,212,717,1028,425,91,2236,887,162,92778,24199,0,0,0,0,0,0,,, ,0,0,0,0,160
2010,0,2010,Poinsett,Arkansas,5,111,5111,775.8038,24664,24947,32,9368,11872,12792,22797,1773,43,28,23,124,1778,4798,4082,6634,3599,3773,3341,11834,431,1961,1633,741,1422,2722,2991,147,738,10271,903,6112,3256,34500,129,7313,227,612,471,89,0,1442,643,629,379545,124266,0,0,0,0,0,0,,, ,0,0,0,0,250
2011,0,2011,Bedford,Tennessee,47,3,47003,474.8979,30411,34954,64,11608,14750,15661,27097,3068,36,147,63,172,2043,5672,5226,8458,4476,4536,4605,14718,338,2095,2291,941,1595,3282,3805,208,845,12638,1030,8329,3279,48400,227,9373,186,505,438,282,0,1704,1244,178,130872,34353,0,0,0,0,0,0,,, ,0,0,0,0,300
2012,0,2012,Swain,North Carolina,37,173,37173,548.6405,11268,12447,21,4173,5614,5654,7950,196,3075,31,16,78,747,2108,1895,3074,1711,1733,1959,5119,289,891,705,349,636,1053,1329,97,362,5664,1491,3185,988,49100,160,3995,40,53,162,44,0,1288,79,92,2088,25928,0,0,0,0,0,0,,, ,0,0,0,0,160A
2013,0,2013,Monroe,Tennessee,47,123,47123,662.7041,30541,35598,46,11363,14839,15702,29561,833,48,71,28,123,1958,5773,5476,8720,4425,4189,4727,15056,320,2060,2123,902,1483,3535,3696,179,685,12803,1440,9052,2311,40200,180,9297,90,175,398,85,0,2618,930,113,64733,18515,0,0,0,0,0,0,,, ,0,0,0,0,160A
2014,0,2014,Lewis,Tennessee,47,101,47101,282.1631,9247,11035,33,3533,4520,4727,9082,119,26,7,13,54,621,1858,1537,2508,1327,1396,1245,4529,102,711,620,307,552,1058,1121,67,218,3943,410,2678,855,37200,158,2802,37,98,166,9,0,791,223,171,13049,7951,0,0,0,0,0,0,,, ,0,0,0,0,300
2015,0,2015,Greene,North Carolina,37,79,37079,273.2412,15384,18677,56,5395,7657,7727,8747,6521,16,6,94,169,999,2994,2727,4560,2217,1887,3242,6352,611,1150,753,465,724,1481,1522,96,586,5944,549,3793,1602,48600,160,4433,33,36,66,18,0,1272,510,230,88564,159069,0,0,0,0,0,0,,, ,0,0,0,0,120
2016,0,2016,McMinn,Tennessee,47,107,47107,427.9532,42383,46663,99,16351,20224,22159,40085,2051,96,121,30,174,2583,7791,7329,12140,6467,6073,6214,21298,497,2966,2933,1263,2337,4739,5536,221,1115,17616,1265,12448,3903,45600,192,13032,139,559,1126,176,0,2382,1076,128,82348,30178,0,0,0,0,0,0,,, ,0,0,0,0,160A
2017,579,2017,Okfuskee,Oklahoma,40,107,40107,637.1582,11551,11452,18,4164,5864,5687,7833,1332,2333,17,36,140,746,2278,1770,2964,1734,2059,1877,5236,195,993,783,365,710,1131,1312,69,302,4894,730,3184,980,25700,135,3777,54,115,136,19,0,723,736,374,94041,18303,298414,225696,5842333,0,3.50E+13,3089.542176,2/23/2015 0:00,2/1/2015 0:00,41,35.533844,-96.295322,38.73399795,15.72797927,355
2018,108,2018,Sequoyah,Oklahoma,40,135,40135,705.1383,33828,38081,48,12335,16496,17332,25887,791,7000,75,75,299,2461,7167,5712,9091,4944,4453,4719,16116,415,2097,2563,978,1590,3935,3792,237,1044,14314,1979,9105,3230,37800,196,9988,132,258,671,269,0,2849,976,211,83790,10911,8712,0,817444,0,3.03E+12,4157.398148,3/16/1984 0:00,7/1/1993 0:00, ,35.4203504,-94.4345649,32.04517344,0,355
2019,0,2019,Tipton,Tennessee,47,167,47167,441.8692,37568,48647,85,13033,18331,19237,28436,8852,114,100,66,253,3214,8273,6735,10704,4585,4057,5864,16842,735,2221,2222,970,1440,4436,3683,259,1268,14071,1038,9376,3657,56100,215,10345,202,313,554,174,0,2346,650,293,164122,50742,0,0,0,0,0,0,,, ,0,0,0,0,250
2020,1034,2020,Potter,Texas,48,375,48375,917.7564,97874,109448,107,37344,47044,50830,73884,8673,901,2570,11846,19246,8742,19398,18545,25800,12583,12806,15692,40347,2319,6576,8786,4274,6287,9801,9323,831,3434,42927,5583,22490,14854,39100,274,29308,1522,1951,2291,2984,1613,2651,177,3089,58311,101282,619271,510892,11259109,1060081,4.23E+13,2737.65589,11/1/1963 0:00,4/1/1964 0:00, ,35.6240944,-101.6361752,35.24622078,14.06460348,360
2021,1382,2021,Carson,Texas,48,65,48065,926.4785,6576,6712,7,2402,3190,3386,6315,11,44,9,197,354,466,1501,808,1808,977,1016,744,3430,45,386,325,188,305,850,831,34,91,2856,454,1950,452,40200,237,2384,16,12,27,2,0,396,335,1940,288926,181391,463539,119280,7380763,383038,4.21E+13,3045.580043,10/11/1966 0:00,2/1/1967 0:00, ,35.6233154,-101.5939998,56.58509477,20.97438495,360
2022,3222,2022,Gray,Texas,48,179,48179,943.3527,23967,23477,25,9548,11497,12470,21566,899,216,115,1171,1895,1612,4725,3415,6264,3789,4162,2780,12185,309,1850,1491,841,1619,2666,3261,139,532,11532,1984,7222,2326,35500,244,9566,129,183,278,260,125,907,323,1562,162729,273062,464320,906712,6681202,2731438,4.21E+13,3022.99779,7/25/1997 0:00,7/1/1997 0:00, ,35.4435197,-101.0865332,55.60908878,25.46970826,360
2023,2232,2023,Wheeler,Texas,48,483,48483,930.0891,5879,5261,6,2350,2791,3088,5424,154,42,23,236,378,350,1217,657,1481,893,1281,626,3006,66,598,268,199,467,651,797,30,104,3071,721,1844,506,31200,176,2549,29,31,44,20,0,366,467,1041,172978,132912,289068,2596969,83334472,18274511,3.50E+13,10144.18429,11/18/1976 0:00,11/1/1977 0:00, ,35.3246023,-99.9959395,24.72063474,35.98324373,360
2024,56,2024,Oldham,Texas,48,359,48359,1503.4787,2278,2116,2,681,1288,990,2112,9,29,18,110,200,136,804,252,543,303,240,441,1009,20,89,63,54,82,251,240,5,27,861,180,442,239,42100,242,651,5,68,0,2,0,123,133,6108,114542,471312,626133,294469,589774,1315068,4.24E+13,7808.763214,6/29/1961 0:00,1/1/1961 0:00, ,35.614692,-102.184061,13.61761608,30.92857143,360
2025,0,2025,Lee,North Carolina,37,105,37105,252.2546,41374,50432,164,15689,19948,21426,31216,9401,169,191,397,800,2967,7789,7058,12112,6037,5411,6978,18923,1334,2792,2335,1411,2071,4212,4875,280,1445,16954,1265,11386,4303,61100,242,11715,272,665,917,269,92,2887,345,124,17436,37814,0,0,0,0,0,0,,, ,0,0,0,0,150
2026,0,2026,Rutherford,North Carolina,37,161,37161,568.0088,56918,61395,100,22198,27371,29547,50133,6514,95,98,78,342,3679,10202,9924,15522,8716,8875,9153,27400,1580,4234,3180,1959,3296,5822,7369,407,1598,25220,3022,16211,5987,46300,216,18083,206,531,1304,267,0,4384,503,115,28356,10603,0,0,0,0,0,0,,, ,0,0,0,0,150
2027,0,2027,Chester,Tennessee,47,23,47023,287.5335,12819,15002,45,4558,6123,6696,11355,1412,20,22,10,53,819,2195,2910,3213,1765,1917,2480,6089,157,875,718,317,646,1364,1569,62,264,4944,386,3529,1029,40200,164,3845,42,156,116,67,0,659,387,189,46929,17727,0,0,0,0,0,0,,, ,0,0,0,0,250
2028,0,2028,Wayne,North Carolina,37,191,37191,554.5087,104666,112647,189,36889,52073,52593,69172,33793,265,839,597,1356,7932,19438,21482,30830,14254,10730,19565,46886,3458,6324,5569,3347,4916,10798,10309,610,3677,39483,2594,23140,13749,58000,213,24032,2023,1386,3054,444,85,8119,1076,173,141654,124541,0,0,0,0,0,0,,, ,0,0,0,0,150
2029,0,2029,Harnett,North Carolina,37,85,37085,598.8431,67822,84407,113,25150,32928,34894,51117,15315,601,299,490,1159,5246,12040,15186,18332,9096,7922,12855,30480,1896,4603,3589,2363,3410,7137,7352,469,2120,27896,2746,17205,7945,50800,214,16954,199,752,1248,186,0,8253,875,159,79292,43566,0,0,0,0,0,0,,, ,0,0,0,0,150
2030,0,2030,Sequatchie,Tennessee,47,153,47153,266.0456,8863,10606,33,3287,4383,4480,8851,2,4,5,1,25,572,1714,1601,2632,1258,1086,1314,4325,127,570,653,259,397,1042,1045,64,232,3570,283,2550,737,39000,183,2532,18,41,115,37,0,785,156,162,12456,19597,0,0,0,0,0,0,,, ,0,0,0,0,160
2031,0,2031,Cleveland,North Carolina,37,45,37045,457.9415,84714,93733,185,32037,40623,44091,66362,17741,114,394,103,376,5735,15039,15490,24376,12549,11525,15000,39505,2409,5958,4814,2580,4431,8685,10326,531,2649,34232,2195,23322,8715,53400,227,24816,343,1090,1587,516,0,5625,830,129,68521,38965,0,0,0,0,0,0,,, ,0,0,0,0,150
2032,325,2032,McIntosh,Oklahoma,40,91,40091,716.131,16779,19256,23,6786,8090,8689,12757,885,3072,27,38,150,938,2980,2099,3891,3250,3621,2098,8649,226,1412,1189,615,1035,1495,2675,106,431,10708,3922,5277,1509,38700,159,6347,105,150,142,18,0,3801,857,274,90951,12572,325442,2786,13661029,0,3.51E+13,2586.598092,4/10/1960 0:00,1/1/1979 0:00, ,35.3731368,-95.8796989,25.23737812,0.788923077,355
2033,0,2033,Lincoln,North Carolina,37,109,37109,304.4605,50319,58926,165,18764,24748,25571,45710,4108,120,172,209,570,3508,9002,9321,15364,7238,5886,8011,25296,1220,2787,2686,1525,2055,5763,6444,324,1142,20189,1425,14809,3955,60500,244,13497,151,647,568,211,0,4989,480,124,40418,27930,0,0,0,0,0,0,,, ,0,0,0,0,150
2034,1399,2034,Caddo,Oklahoma,40,15,40015,1280.9451,29550,31039,23,10879,14314,15236,21270,750,6667,68,795,1430,2225,6215,4537,7496,4170,4907,4329,13428,397,2277,2060,915,1696,3100,3314,243,943,13191,2312,7902,2977,31400,158,10581,120,278,270,123,0,1722,1530,469,420809,46741,290036,1751739,49362862,0,3.50E+13,10954.85698,2/18/1985 0:00,6/1/1985 0:00, ,35.5542158,-98.4877871,36.03209502,19.85496783,360
2035,0,2035,Grundy,Tennessee,47,61,47061,365.504,13362,14276,37,4784,6460,6902,13294,19,28,6,15,68,861,2857,2250,3596,1883,1915,2023,6353,179,949,847,349,627,1618,1430,87,338,5155,371,3896,888,29800,155,3699,44,100,107,10,0,1134,333,113,19692,63851,0,0,0,0,0,0,,, ,0,0,0,0,160
2036,0,2036,Yavapai,Arizona,4,25,4025,8093.0924,107714,153012,13,44778,52716,54998,103106,321,1740,490,2057,6899,5991,17193,13079,27124,18714,25613,14564,56127,1295,7417,8909,4368,6787,9009,18057,665,2098,54805,10027,32297,12481,84500,342,31880,1880,1182,2459,1519,484,14863,484,4873,28043,40253,0,0,0,0,0,0,,, ,0,0,0,0,635
2037,1264,2037,White,Arkansas,5,145,5145,1041.956,54676,65733,52,19823,26539,28137,52509,1703,233,119,112,372,3539,10160,11295,14080,7590,8012,9132,26797,551,3684,3217,1462,2787,6118,6810,294,1102,21658,1835,14529,5294,43200,194,15375,200,521,973,649,0,3742,1529,250,266736,34723,6206,0,91774299,253292,3.02E+12,4488.882294,12/29/2009 0:00,1/1/2010 0:00, ,35.362116,-91.9037741,10.43218165,0,345
2038,0,2038,Jackson,North Carolina,37,99,37099,488.62,26846,30675,55,9683,12947,13899,23609,425,2667,109,36,155,1333,4079,6985,6962,3795,3692,6826,11979,535,1761,1378,856,1386,2479,3270,122,584,14052,4369,7324,2359,63000,224,10245,135,287,428,321,0,2496,234,77,6827,7910,0,0,0,0,0,0,,, ,0,0,0,0,150
2039,0,2039,Moore,North Carolina,37,125,37125,706.3427,59013,72787,84,23827,28156,30857,47464,10882,309,150,208,470,3597,9739,8879,15125,9419,12254,9384,29578,1375,4530,3076,2039,3623,5330,8982,369,1586,27358,3531,18497,5330,80300,260,18491,1049,524,2012,436,0,4608,759,111,33113,82817,0,0,0,0,0,0,,, ,0,0,0,0,150
2040,0,2040,Mecklenburg,North Carolina,37,119,37119,559.0158,511433,647793,915,200219,245660,265773,364651,134468,1936,8461,1917,6693,38451,85002,111223,166993,61948,47816,118432,214460,14638,25065,34211,22226,29811,49624,53587,2926,16514,216416,16197,119563,80656,86900,383,127165,8512,7320,32412,29704,3439,6130,348,103,20382,72491,0,0,0,0,0,0,,, ,0,0,0,0,150
2041,0,2041,Cabarrus,North Carolina,37,25,37025,354.5262,98935,123512,279,37515,47841,51094,85286,12853,313,375,108,483,6783,17114,17939,29834,14217,13048,16484,48162,2457,6470,5595,3091,4947,10714,12565,603,2365,39713,2198,27634,9881,65500,270,29353,483,1322,1723,1107,173,5318,488,158,48877,60950,0,0,0,0,0,0,,, ,0,0,0,0,150
2042,824,2042,Beckham,Oklahoma,40,9,40009,907.6138,18812,19709,21,7351,9001,9811,17565,382,351,43,471,788,1384,3903,2706,4959,2489,3371,2314,8906,224,1569,1326,704,1298,2096,2213,133,492,9117,1766,5134,2217,31200,178,6759,181,372,481,249,53,950,815,608,237436,31477,289036,625209,29802449,0,3.50E+13,12358.43223,11/29/1956 0:00,1/1/1964 0:00, ,35.152381,-99.7920883,22.95301413,19.0473301,360
2043,0,2043,Montgomery,North Carolina,37,123,37123,506.8569,23346,24215,46,8290,11763,11583,16773,6001,92,150,330,556,1572,4449,4245,6697,3196,3187,4596,10238,748,1644,1201,738,1100,2299,2524,172,720,10421,2131,6389,1901,43900,196,7469,65,181,279,40,0,2283,241,174,16484,89212,0,0,0,0,0,0,,, ,0,0,0,0,150
2044,0,2044,Stanly,North Carolina,37,167,37167,402.9869,51765,56682,128,19747,24940,26825,45269,5972,155,249,120,309,3689,9012,9432,14435,7620,7577,8150,25706,1176,3638,2548,1569,2827,5741,6710,297,1200,21808,2061,15127,4620,52800,227,16919,267,422,751,228,0,3048,572,169,70235,64659,0,0,0,0,0,0,,, ,0,0,0,0,150
2045,0,2045,Wayne,Tennessee,47,181,47181,735.718,13935,16562,19,5174,6822,7113,13762,137,17,10,9,52,914,2662,2415,3800,2090,2054,1958,7100,123,987,834,336,675,1687,1761,86,256,5741,567,4328,846,32800,145,4276,42,22,60,0,0,1270,698,194,51322,10190,0,0,0,0,0,0,,, ,0,0,0,0,300
2046,0,2046,Henderson,North Carolina,37,89,37089,371.3808,69285,82204,187,28709,33116,36169,66158,2361,197,286,283,846,3808,10769,9695,18710,11164,15139,9331,37214,1413,5347,4001,2293,4545,6552,11561,358,1417,34131,5422,22021,6688,78400,288,23214,572,917,1805,476,190,6644,592,100,34416,58457,0,0,0,0,0,0,,, ,0,0,0,0,150
2047,0,2047,Shelby,Tennessee,47,157,47157,789.5426,826330,871812,1047,303571,393614,432716,455063,360083,1468,7740,1976,7091,66545,159762,167392,247852,98444,86335,193265,304563,26903,50033,60876,32058,45941,72853,71920,5465,39548,327796,24225,180490,123081,66500,302,201598,17526,11806,46242,32862,10528,4082,733,190,98833,33782,0,0,0,0,0,0,,, ,0,0,0,0,250
